,imgid,sentid,cocoid,raw
1813,2859,746293,355272,A little boy using a remote control and sitting on the floor.
1814,2859,746425,355272,A child holding a tv remote like a phone.
1815,2859,746857,355272,A young boy holds a remote control to his face.
1816,2860,180214,355228,A small white mouse sleeping on top of a remote control.
1817,2860,189814,355228,White rodent laying its head on a black controller. 
1818,2860,192835,355228,A white ferret laying its head on a remote control.
1819,2860,198271,355228,A ferret lays it's head down on a remote control.
1820,2860,200377,355228,White ferret under a blanket resting its head on a remote control.
1821,2861,224342,70351,A package of tooth brush shaped gum on a table.
1822,2861,243260,70351,There are tooth brush and gum like candies.
1823,2861,251627,70351,Candy shaped like teeth and toothbrushes sit on the empty package.
1824,2861,256115,70351,Some gummy teeth and gummy toothbrushes on a wrapper.
1825,2861,266027,70351,This is a kind of weird and fun candy.
1826,2863,165865,501429,The baby sits on the furniture holding a toothbrush in his mouth.
1827,2863,169363,501429,The young baby is sticking a tooth brush in his mouth.
1828,2863,169555,501429,A baby is sticking a toothbrush in its mouth.
1829,2863,178453,501429,A baby playing with a white toothbrush in its mouth.
1830,2863,179617,501429,A baby boy has a toothbrush in his mouth.
1831,2864,431649,311394,A infant holding a baby toothbrush in his hand looking at it.
1832,2864,432174,311394,A small baby is holding a white and blue toothbrush.
1833,2864,437052,311394,A child holds a toothbrush in their hand.
1834,2864,437511,311394,The baby is holding and looking at his tooth brush.
1835,2864,438555,311394,A baby holds a toothbrush in its hand.
1836,2888,437129,90365,The image is a closeup of a computer keyboard.
1837,2888,437588,90365,A close shot of a computer keyboard. 
1838,2888,440006,90365,A keyboard is shown up close to the keys.
1839,2888,440732,90365,White keyboard with large clean letters on it. 
1840,2888,443279,90365,a close up of a white keyboard with a black monitor 
1841,2898,730127,408327,A women with a tennis racquet in one hand and a towel in the other.
1842,2898,732572,408327,A woman is holding a tennis racket and a towel.
1843,2898,735689,408327,The woman in pink is holding her tennis racket.
1844,2898,736664,408327,A yoing woman is standing on a tennis court holding a towel and racket.
1845,2898,738203,408327,A woman in a tennis outfit walks on a court holding a towel and a racket.
1846,2906,188261,221291,Young boy posing in front of a flying kite in the park
1847,2906,188573,221291,A little boy standing in the grass with a kite in the sky in the background.
1848,2906,190676,221291,A young boy is posing in a large grassy area.
1849,2906,191609,221291,A little boy standing in a field below a kite.
1850,2906,196130,221291,A BOY IS OUT ON THE PARK FLYING A KITE
1851,2923,264183,565239,A young boy throwing up a blue card.
1852,2923,265920,565239,A very blurry image of two small children in motion.
1853,2923,266070,565239,A group of children looking up a the person taking the picture.
1854,2923,269052,565239,Two children playing with a kite on the sidewalk.
1855,2923,270744,565239,A pair of children playing catch on the street
1856,2925,751914,125404,Two black children wearing baseball hats and holding bats.
1857,2925,756245,125404,A boy and girl wearing helmets and holding baseball bats.
1858,2925,756698,125404,Two boys are ready to go play in a baseball game.
1859,2925,762333,125404,A couple of people embracing each other while holding bats.
1860,2925,762438,125404,Two small baseball players each have on helmets. 
1861,2926,627207,378545,A pole that has a clock on top of it.
1862,2926,627399,378545,A clock mounted on an outdoor post with Roman numerals.
1863,2926,628110,378545,a clock on a pole saying it is 12:45
1864,2926,628920,378545,An ornamental standing clock is at the foreground of a row of houses.  
1865,2926,629682,378545,A black and gold clock on a pole in front of a building.
1866,2944,302059,182503,A pizza cutter is laying next to the pizza.
1867,2944,302185,182503,A pizza cutter lying next to a well baked pizza
1868,2944,306037,182503,Extreme close-up of meet and cheese pizza and cutting wheel.
1869,2944,306625,182503,A pizza cutter rests inside a pizza after use.
1870,2944,307504,182503,a close up of a pizza cutter next to a pizza pie.
1871,2960,14274,372384,A tennis player holding a tennis racquet while he serves a tennis ball.
1872,2960,14841,372384,A tennis player throws the ball up to make a serve.
1873,2960,15417,372384,A woman about to serve during a tennis match.
1874,2960,17790,372384,A tennis player holding one arm up high on a tennis court.
1875,2960,17892,372384,A tennis player preparing to serve the ball.
1876,2973,80473,185781,A group of guys standing behind several covered tables.
1877,2973,82450,185781,A group of boys standing in front of a screen and by table with computers on top.
1878,2973,83413,185781,A group of fraternity students set up audio and video equipment.
1879,2973,86347,185781,A group of people standing behind tables with laptop computers.
1880,2973,91033,185781,A group of guys standing behind tables on a stage before a presentation. 
1881,2977,112660,484312,A man with a glass holding a teddy bear
1882,2977,115003,484312,A man is holding a stuffed animal in his arm
1883,2977,123490,484312,A man in a blue suit with a demonic smirk on his face holding a small brown teddy bear.
1884,2977,126625,484312,Man in blue suit holding a teddy bear and a glass.
1885,2977,132331,484312,A man sitting in a boat holding a drink and a teddy bear.
1886,2980,35021,471869,A teddy bear sitting on a blue chair.
1887,2980,35840,471869,a tan teddy bear wearing a bow tie sitting on a bed
1888,2980,38966,471869,A beige teddy bear is sitting on a chair.
1889,2980,41204,471869,A Teddy bear sits on a floral patterned chair.
1890,2980,44510,471869,a tan colored teddy bear sits on a crochet covered chair.
1891,2981,429082,516766,A white teddy bear sitting next to a brown teddy bear.
1892,2981,433837,516766,Two teddy bears are wrapped in a blue ribbon on a red background.
1893,2981,436120,516766,A large stuffed bear sits with a smaller stuffed bear.
1894,2981,437914,516766,A pair of stuffed bears are tied together.
1895,2981,439033,516766,A stuffed white bear attached to a smaller one
1896,2983,253317,533407,Two men with hard hats on next to laptops.
1897,2983,256851,533407,Two men in hard hats are by their computers.
1898,2983,258387,533407,Tow men with hardhats and blue t-shirts standing in front of computers together.
1899,2983,259299,533407,The young men are wearing hard hats as they refer to their laptops in the office. 
1900,2983,261723,533407,Two man in hard hats next to laptops.
1901,2989,716147,157001,The man is curious about what is on the laptop computer.
1902,2989,717023,157001,a woman and man sit in front of white laptop
1903,2989,719321,157001,a person in glasses is using a laptop
1904,2989,719696,157001,A male emo hipster wearing a furry jacket in front of a laptop computer.
1905,2989,720506,157001,An eccentric couple sitting in front of a laptop
1906,2993,216632,562345,A woman in a yellow jacket standing against a concrete wall.
1907,2993,231638,562345,a person standing near a wall operating a cell phone
1908,2993,233198,562345,A woman in a yellow raincoat consults her cell phone.
1909,2993,246833,562345,A woman standing in front of a cement wall looking at her cellphone.
1910,2993,256808,562345,A woman in a yellow jacket stands on and looks at her phone.
1911,2994,416722,130171,Assortment of vegetable being cooked in metal pot.
1912,2994,417274,130171,The fresh vegetables are cooking in the pot. 
1913,2994,417496,130171,Silver metal bowl full of many different vegetables.
1914,2994,427078,130171,A pan filled with soup and lots of broth.
1915,2994,431995,130171,Onions and other vegetables are being boiled in a stew pot.
1916,2997,479939,512116,An adorable kid walks across the rug holding a phone.
1917,2997,481979,512116,A very cute small child standing on a carpet.
1918,2997,482645,512116,A boy standing on a rug with a cell phone in his hands.
1919,2997,483770,512116,a child walking on the floor with a cell phone
1920,2997,822228,512116,A toddler holding a cell phone stands on a rug.
1921,2999,33694,455464,A man is in deep conversation holding the telephone
1922,2999,34894,455464,A man talking on the phone in front of a building.
1923,2999,34960,455464,a person talking on a large cell phone
1924,2999,36316,455464,A man talking on his cell phone in public
1925,2999,38155,455464,A man talking on a cell phone in a building.
1926,3020,150783,214527,A train station with a large clock on the front of the building.
1927,3020,183048,214527,a short clock tower that covers a walkway as well 
1928,3020,184347,214527,A covered area is made of glass and has a clock.
1929,3020,185001,214527,People walking through a covered pedestrian walk-way that has a large clock
1930,3020,187590,214527,A clock is high up on a large city structure.
1931,3023,512144,138965,A picture of children's toy reading story. 
1932,3023,512492,138965,A collection of stuffed animals and a doll that is holding a book.
1933,3023,547367,138965,A doll sitting in front of a book on a couch.
1934,3023,552374,138965,Stuffed doll reading story to assorted stuffed animals.
1935,3023,553568,138965,Stuffed toys propped up as if they are reading and listening to a book
1936,3032,94066,8277,The meal consists of chopped chicken with cheese and brocolli.
1937,3032,95287,8277,A styrofoam plate with shredded chicken and a dish of broccoli with cheese sauce.
1938,3032,95557,8277,a close up of a plate of food on a carpeted floor
1939,3032,108301,8277,A plate of shredded chicken with a broccoli cheese sauce.
1940,3032,110209,8277,A white plate topped wti chicken and a cup of guacamole.
1941,3034,523882,118134,a building with a very large clock on the side of it
1942,3034,525175,118134,A clock tower with Roman Numerals and a Sun Dial.
1943,3034,526885,118134,A large clock with an astrological attached to it.
1944,3034,532258,118134,Ornamental clock sitting on the side of a brick building. 
1945,3034,533266,118134,A large clock on the side of a building.
1946,3045,321567,498555,a white vase with a blue and yellow bird
1947,3045,325380,498555,Two white vases on a shelf next to a window.
1948,3045,325512,498555,a couple of vases that are on top of a table.
1949,3045,325563,498555,Small vase with a cute small bird sitting on a window seal. 
1950,3045,329577,498555,Blue bird on a branch painted on a white vase.
1951,3051,181149,157102,The young child is cutting up some paper.
1952,3051,182925,157102,There is a boy in a blue pajamas holding a pair of scissors.
1953,3051,188967,157102,A little child wearing blue holds a pair of yellow scissors and some paper.
1954,3051,191145,157102,A toddler plays with scissors and construction paper
1955,3051,195033,157102,A CHILD IS CUTTING PAPER AT THE TABLE
1956,3053,10099,16928,A pair of rusted scissors stuck in a stone sculpture.
1957,3053,13525,16928,A pair of scissors that is a grassy area.
1958,3053,13750,16928,A pair of rusty scissors is standing up
1959,3053,22513,16928,Rusted scissors sticking out of a metal object in a backyard.
1960,3053,822833,16928,rusted scissors out in the field with grass growing around it.
1961,3057,599707,271607,A boy in a straw hat sits with two stuffed bears.
1962,3057,604372,271607,a young boy with a cowboy hat on plays with a stuffed bear
1963,3057,607516,271607,The first picture is blank all the time on purpose.
1964,3057,608665,271607,A boy sitting at a table with stuffed teddy bears.
1965,3057,610354,271607,A little boy that is sitting down next to some stuffed bears.
1966,3065,751992,55772,"HAM AND EGG ON A PANCAKE, WITH A DISH OF YOGURT"
1967,3065,752634,55772,some food is laying out on a white plate
1968,3065,752721,55772,Some food that is sitting on a plate on a table.
1969,3065,753063,55772,Two pancakes and a slice of Canadian bacon displayed on a table.
1970,3065,755219,55772,A plate with yogurt and pancakes and ham
1971,3067,252470,360170,A group of people sit around a table at a restaurant.  
1972,3067,258692,360170,A group of people at a dining table in a very large room.
1973,3067,261251,360170,Friends gather around a table for dinner at a nice restaurant.
1974,3067,261548,360170,People sitting around an oval table in a restaurant posing for a photo.
1975,3067,263120,360170,A group of people sitting around a table sharing a meal.
1976,3088,240818,227220,A kitchen with a white tile wall and a chrome counter with a built in oven.
1977,3088,245270,227220,"A kitchen with a stove, shelves and various cabinets."
1978,3088,254807,227220,The kitchen has stainless steel appliances with only one white door. 
1979,3088,255383,227220,A beautiful high end stainless steel commercial kitchen.
1980,3088,259316,227220,A kitchen with stainless steel appliances and counters.
1981,3090,3903,538092,A man standing in a kitchen while closing a cupboard door.
1982,3090,10146,538092,A man standing in kitchen surrounded by items.
1983,3090,11235,538092,A kitchen area with a cooler and container stacked on the floor and a man getting an item out of a cabinet.
1984,3090,16539,538092,A man holding a cabinet in a kitchen.
1985,3090,820085,538092,a man stocking up his kitchen with groceries
1986,3092,675285,443949,Cooking utensils in a glass next to an oven.
1987,3092,675792,443949,A bowl with kitchen utensils sits next to the stove
1988,3092,677616,443949,Some cooking utensils are sitting in a pitcher.
1989,3092,680037,443949,Kitchen cooking utensils in glass container next to modern oven.
1990,3092,684900,443949,A glass sitting on a table next to an oven.
1991,3096,762039,223094,a fridge and a sink in a home kitchen
1992,3096,763275,223094,A stove standing next to a fridge freezer 
1993,3096,763443,223094,Small kitchen with silver appliances inside of it. 
1994,3096,764835,223094,"A kitchen with a stove, oven, and refrigerator."
1995,3096,765585,223094,THIS IS A PHOTO OF A PINKISH KITCHEN IN A RESIDENTIAL PLACE
1996,3106,90754,570138,"A bathroom with a sink, toilet, and vanity."
1997,3106,91987,570138,tiled bathroom with a couple towels hanging up
1998,3106,92821,570138,An old bathroom with a black marble sink.
1999,3106,94585,570138,A bathroom with a black sink counter next to a white toilet.
2000,3106,819441,570138,the corner of a bathroom with light mint green walls above the tile. 
2001,3110,103441,557135,A large empty bathroom with a walk in shower tub.
2002,3110,105607,557135,A large bathroom that is very well kept
2003,3110,124375,557135,A bathroom that has two sinks and a shower.
2004,3110,124561,557135,THE VIEW OF A BATHROOM WITH WASHBASINS AND A LARGE MIRROR.
2005,3110,128989,557135,A large white bathroom with white cabinets and double sinks
2006,3131,475020,122302,a parking area for motorcycles and bicycles along a street
2007,3131,477171,122302,A row of bikes and motorbikes line the street. 
2008,3131,481164,122302,A crowded city street with a row of bicycles 
2009,3131,483231,122302,Several rows of bicycles and scooters parked next to a street.
2010,3131,484893,122302,A lot of bikes and motorcycles lined up near a street. 
2011,3136,72528,386766,A marble tiled bathroom with double sinks and wooden cabinets
2012,3136,73113,386766,A bathroom has gold wall and brown counters.
2013,3136,74274,386766,A bathroom with a small TV screen next to the bathtub.
2014,3136,75972,386766,A bathroom has a tub and a counter with two sinks.
2015,3136,78678,386766,"A bathroom with tiled floor and bathing area, with a large double sink and mirror. "
2016,3138,384900,576576,A bathroom with white fixtures and green flooring
2017,3138,388218,576576,"A bathroom area with toilet, sink and tub."
2018,3138,394491,576576,A fisheye lens photograph of a residential bathroom
2019,3138,397566,576576,A sparsely furnished bathroom is dimly lit by the overhead bulb.
2020,3138,515445,576576,A picture taken with a fish bowl lens
2021,3140,501550,445812,This bathroom has a toilet that sits back in a small niche and a shower with sliding glass doors.
2022,3140,502927,445812,A toilet is sitting in a home bathroom
2023,3140,503554,445812,THERE IS A TOILET IN THE BATHROM AND A SHOWER IN THERE 
2024,3140,503845,445812,A view of a bathroom with a yellow towel sitting on the shower.
2025,3140,505576,445812,A bathroom with a white toilet and walk in shower
2026,3142,675993,231732,"A sink with a toothbrush holder, soap and a mirror around it. "
2027,3142,676593,231732,A sink of a bathroom with things on the counter 
2028,3142,681816,231732,A bottle of soap is sitting on a bathroom sink.
2029,3142,684147,231732,there is a white sink and white counter in this bathroom
2030,3142,686688,231732,this is a standard white sink in a bathroom
2031,3145,166573,416184,"The bath room is clean with brown tile, white sink and large mirror."
2032,3145,166924,416184,A public bathroom area with orange tile walls.
2033,3145,169303,416184,A sink sits in a public bathroom with bright orange tile.
2034,3145,169519,416184,A public restroom with focus on the sink and towel dispenser.
2035,3145,172828,416184,A bathroom has gold tile and a silver box on the wall.
2036,3158,423473,290078,A toilet sitting outside a building in an alley.
2037,3158,423899,290078,A broken toilet sitting outside of a motel room.
2038,3158,424061,290078,The toilet is set on the sidewalk near a building.
2039,3158,424415,290078,A toilet sitting outside beside a building. 
2040,3158,424712,290078,A white toilet on the side of a street by a building.
2041,3163,762093,372495,"An odd bathroom with stone walls, and two rolls of toilet paper"
2042,3163,763155,372495,A bathroom with a toilet paper holder on each side of the toilet.
2043,3163,763719,372495,A toilet facility in a stone cell on a plank floor.
2044,3163,765924,372495,The receptacle is sitting in the middle of the unusual bathroom.
2045,3163,768450,372495,A white plastic toilet sitting between two toilet paper rollers.
2046,3169,35350,262514,A display of a toilet and sink in a store. 
2047,3169,35719,262514,Toilet and sink on display in a furniture store
2048,3169,36700,262514,A toilet with a sink on the back is displayed.
2049,3169,38521,262514,A store filled with bathroom equipment and accessories.
2050,3169,39151,262514,a white toilet with a brown lid and a sink behind it
2051,3172,487848,294763,a close up of a toilet in a bath room
2052,3172,492936,294763,A toilet that is sitting in tile on the wall.
2053,3172,493872,294763,The bathroom toilet is clean and ready for customers to use. 
2054,3172,494487,294763,A bathroom toilet with a bowl brush and a dispenser above it.
2055,3172,497436,294763,a bathroom with one toilet next to a toilet bowl cleaner
2056,3179,267928,489624,A white toilet in a very small bathroom.
2057,3179,278944,489624,A picture of a toilet taken from above it.
2058,3179,280066,489624,A toilet with the lid opened placed beside a shelf.
2059,3179,280117,489624,"A smaller, yet clean toilet, is sitting idly. "
2060,3179,280165,489624,Toilet with seat lid up in brown tiled bathroom.
2061,3182,423528,578314,Public toilet with the lid up and a garbage can nearby. 
2062,3182,425538,578314,A toilet is seen from above with the lid up.
2063,3182,428325,578314,A white toilet in a bathroom next to a trash can.
2064,3182,428940,578314,a small public bathroom with the seat up
2065,3182,430233,578314,A toilet is shown with the lid up.
2066,3188,371737,131504,A BRICK TOWER WITH A BIG CLOCK IN THE MIDDLE OF IT.
2067,3188,373312,131504,A large building with a metal clock on the front.
2068,3188,374917,131504,A clock is shown on the side of a building.
2069,3188,375142,131504,A church steeple clock with roman numerals set at 1:00. 
2070,3188,377011,131504,A clock set onto the face of an old stone building.
2071,3196,425826,50443,A filthy sink and toilet are seen from above.
2072,3196,430836,50443,"A toilet with a wooden cover, and a dirty sink."
2073,3196,432285,50443,The sink next to the small toilet is very dirty.
2074,3196,437835,50443,An extremely dirty sink and toilet in a bathroom
2075,3196,438876,50443,A toilet has the lid down by a sink.
2076,3202,97597,84064,A bathroom with white tile and a beige toilet.   
2077,3202,104107,84064,A view form the top of a bathroom of a toilet.
2078,3202,111745,84064,Overhead picture of a toilet in a white stall.
2079,3202,120796,84064,A photo looking down into a toilet bowl.
2080,3202,124351,84064,A bathroom stall with white tiled walls and motion sensors.
2081,3204,338983,185930,This is a public bathroom with  soap dispensers installed on the wall.
2082,3204,341443,185930,Three white sinks in a bathroom under mirrors
2083,3204,343381,185930,Three sinks and a mirror in a public restroom.
2084,3204,351610,185930,There is a bathroom with sinks and soap dispensers.
2085,3204,358522,185930,there are many sinks in this public bathroom 
2086,3208,143465,355221,A silver motorcycle with many lights parked on the street.
2087,3208,147101,355221,A flashy motorcycle parked on the side of the street.
2088,3208,149186,355221,Old style motorcycle with many lights parked on the street.
2089,3208,150959,355221,A motorcycle with more than the usual number of headlights.
2090,3208,152447,355221,A black-and-white photo of a motorcycle with many headlights.
2091,3221,532491,223930,A motorcycle parked next to a few bicycles.
2092,3221,535560,223930,The Honda motorcycle is parked beside of bikes.
2093,3221,536649,223930,a mortor cycle parked next to some regular bikes
2094,3221,544407,223930,a black and white parked motorcycle and some bicycles
2095,3221,555999,223930,A scooter sitting parked on a sidewalk by a brick building.
2096,3230,81710,348708,The banana is laying next to an almost empty bowl.
2097,3230,83429,348708,a bowl of food next to a very close banana
2098,3230,83639,348708,A banana and a nearly empty bowl of food resting on top of a table.
2099,3230,84386,348708,A bowl with something in it with a banana next to it
2100,3230,85604,348708,A bowl filled with leftover food sitting next to a banana.
2101,3233,730784,324008,"A meal on an airplane of cereal, milk, and fruit."
2102,3233,731981,324008,A tray covered in food on top of a table.
2103,3233,732743,324008,An airline lunch tray filled with healthy food.
2104,3233,734198,324008,"a tray with breakfast of orange juice, cereal with milk, a banana and a piece of bread"
2105,3233,735479,324008,Breakfast on the train prepares the worker for the day ahead.
2106,3242,317607,520108,A big screen TV in a fancy looking Hotel room
2107,3242,320541,520108,A bedroom with a bed dresser and large screen television.
2108,3242,320901,520108,a bedroom with a bed and a flat screen television 
2109,3242,321609,520108,A room with a bed and a flat screen television.
2110,3242,324375,520108,A large screen TV in a small bedroom.
2111,3261,218639,573756,Two giraffe standing next to each other in a forest.
2112,3261,240431,573756,Giraffes need their long necks to get to the tender leaves up high.
2113,3261,241709,573756,Two giraffes are standing in the middle of some vegetation.
2114,3261,242438,573756,Two giraffes are partially hidden in brush and sticking their necks out.
2115,3261,243734,573756,"Two giraffes in a wild, lightly wooded field."
2116,3272,749508,188173,A giraffe and zebras mingle as cars drive out of an animal park.
2117,3272,752855,188173,a giraffe standing in the middle of some zebras 
2118,3272,758026,188173,this is a giraffe and some zebras being watched
2119,3272,758738,188173,A group of animals walking in the grass next to a road.
2120,3272,759320,188173,A giraffe and several zebra in a grassy area in a drive through zoo.
2121,3275,350687,233882,A small red plane sitting on top of an airport tarmac.
2122,3275,358223,233882,Person examining red plane out on the runway
2123,3275,359897,233882,A small red plane sitting in a open field.
2124,3275,360161,233882,A light propeller aircraft is prepared for flight on a rural runway
2125,3275,361229,233882,"A large, red air plane, is parked with a man standing near. "
2126,3280,681829,413734,A airliner pulled up to the gate for loading and unloading of passengers.
2127,3280,682267,413734,An airplane parked on the tarmac at an airport 
2128,3280,683578,413734,An airplane is on the pavement at the airport.
2129,3280,686800,413734,An airplane ready to have passengers board it. 
2130,3280,689635,413734,A plane is sitting on the ground while someone is either fixing it or checking it out.
2131,3288,398029,373846,A busy airport with planes parked  on the runway
2132,3288,400675,373846,An airplane on a tarmac has several workers near it in safety vests.
2133,3288,400768,373846,Two passenger jets are on the tarmac by the airport.
2134,3288,513385,373846,There are several airplanes parked on the tarmac.
2135,3288,513709,373846,Some planes sitting on a tarmac of an airport
2136,3305,710677,189197,A gray day at a park with a stone bench.
2137,3305,712858,189197,A sidewalk sitting near a green next to a body of water.
2138,3305,714019,189197,A tree that is sitting in the grass.
2139,3305,722965,189197,A stone bench next to a lake and walking path.
2140,3305,724579,189197,"A scenic view in a park with a sidewalk, trees and a body of water."
2141,3311,347143,122007,Two giraffe standing next to each other in a field.
2142,3311,348937,122007,Two giraffes are climbing a hill with mountains in the background.  
2143,3311,349873,122007,Two giraffes standing in a brush covered area.
2144,3311,353521,122007,Two giraffe are standing near each other in tall brush.
2145,3311,366370,122007,two giraffes sitting in the grass next to each other
2146,3314,290082,181948,A traffic light and many cars on a road.
2147,3314,292614,181948,Ground level view of wide street intersection with line of waiting cars.
2148,3314,293931,181948,A busy intersection where several vehicles wait at a traffic light
2149,3314,296868,181948,a busy street with a green stoplight arrow.
2150,3314,297228,181948,A traffic sign and a hydrant in the middle of a city.
2151,3330,459630,315128,there is a large concrete sign small buildings behind it
2152,3330,461361,315128,A sign to a big place that's next to a fire hydrant. 
2153,3330,462135,315128,A sign at the entrance of an establishment with cactus plants by it.
2154,3330,463512,315128,desert plants and yellow fire hydrant in front of a monument
2155,3330,823516,315128,A yellow fire hydrant with a small guard bar around it.
2156,3335,182425,199247,A herd of animals laying down in a lush green field.
2157,3335,188632,199247,THERE ARE ANIMALS IN THE GRASS LYING AROUND
2158,3335,194041,199247,a group of animals laying around in the grass 
2159,3335,194908,199247,some black animals are laying in the grass
2160,3335,205345,199247,Multiple animals grazing in a field of very tall grass.
2161,3346,299538,974,An elephant with a man and three children on its back drinking water in the jungle.
2162,3346,304341,974,A man riding on and elephants neck and guiding it while children ride on a seat behind him.
2163,3346,305445,974,a group of people ride atop of an elephant 
2164,3346,309573,974,A guide and three people riding an elephant.
2165,3346,309942,974,A few people riding on an elephants back.
2166,3349,714903,137265,A view of someone in the sky parachuting to the ground.
2167,3349,716754,137265,close up of a paper with type on it and a blue sky
2168,3349,718005,137265,there is a kite that is being flown high in the sky
2169,3349,718239,137265,A bird is just barely visible in the sky around a red umbrella. 
2170,3349,719457,137265,A man is floating with a parachute high in the sky
2171,3367,620451,507921,Street signage on post near roadway in city environment.
2172,3367,620985,507921,a no skate boarders sign on the side of the road 
2173,3367,621411,507921,"No skateboarding, littering, and parking street signs "
2174,3367,622227,507921,"A city street with signs stating ""no parking"" and ""no skateboards."""
2175,3367,627144,507921,"A No Parking, No Skateboards and No Littering sign on a street side."
2176,3368,785731,40621,a couple of giraffes eating out of a basket
2177,3368,787222,40621,A couple of giraffe standing next to a pole.
2178,3368,789076,40621,Two giraffes that are eating some hay out of a basket.
2179,3368,792091,40621,The giraffe is eating from his feeding bowl.
2180,3368,794050,40621,A couple of giraffes eating hay from a trough.
2181,3382,451462,262175,a man is standing in the woods wearing a hat and glasses
2182,3382,459391,262175,A man in sunglasses wears a grass tie and hat.
2183,3382,465262,262175,A man wearing a woven crown and tie.
2184,3382,465718,262175,a man in a blue shirt with some weird crown
2185,3382,819620,262175,a man that is standing around in a hate
2186,3394,146659,548538,A black train car with a group of men standing on the back of it.
2187,3394,177313,548538,People are standing and looking out of the caboose of a train.
2188,3394,182668,548538,A group of people standing on the caboose of a traveling train.
2189,3394,194182,548538,A trolley rolling down the tracks in a forest.
2190,3394,198412,548538,People riding on the caboose of a train with a mountain in the background.
2191,3400,528861,65981,A large train is coming down the track between a beautiful mountain.
2192,3400,531291,65981,Dusty train passing through a dry mountain valley.
2193,3400,531660,65981,A train traveling between two very large rocky mountains.
2194,3400,536166,65981,A train exiting a tunnel goes in between two cliffs.
2195,3400,538626,65981,An old train moving in a valley with rocks on both sides
2196,3418,795946,167510,A stop sign at the intersection of Lyndon Ave and South.
2197,3418,798010,167510,A road and stop sign at an intersection by a large tree.
2198,3418,798568,167510,A stop sign in foreground of a tree in fall
2199,3418,798748,167510,A stop sign on the corner of Lynden Avenue and South Street.
2200,3418,802978,167510,a close up of a stop sign under a street sign 
2201,3421,109995,45966,"A stop sign posted in a foreign language
"
2202,3421,110385,45966,A stop sign in Arabic by a body of water.
2203,3421,111099,45966,"Foreign stop sign, possibly in Sanskrit or Cambodian script, with nice tree and water background, off-white property wall typical of India or southeast Asia."
2204,3421,111645,45966,A stop sign in a foreign language by a body of water.
2205,3421,114453,45966,A stop sign has a language that is not english.
2206,3425,737161,51961,a wall with a bunch of graffiti on it
2207,3425,739408,51961,A graffiti covered wall and parking meter are seen in this image.
2208,3425,740290,51961,A parking meter has graffiti on it near a graffiti wall.
2209,3425,742102,51961,A parking meter and wall that has graffiti on it.
2210,3425,825499,51961,a coin meter that has paint all over it
2211,3435,747415,457900,Two trucks that are sitting in the street.
2212,3435,747655,457900,A blue delivery truck driving down a street.
2213,3435,749595,457900,People walking past buildings and trucks on a cloudy day.
2214,3435,759011,457900,a bench near a tree near a light pole 
2215,3435,759449,457900,A couple of delivery trucks parked next to a large building.
2216,3437,7026,71090,A cat sleeping next to a large white teddy bear wearing birthday hat.
2217,3437,9084,71090,A cat sleeping against a stuffed polar bear.
2218,3437,13881,71090,A black and white cat sleeps next to a stuffed bear.
2219,3437,15069,71090,giant stuffed polar bear looks down on a sleeping cat
2220,3437,819332,71090,A white teddy bear with a cat sleeping beside it.
2221,3449,340273,186518,A old truck with a busted window in the tall bushes.
2222,3449,348382,186518,a rusty old truck sitting in an overgrown field 
2223,3449,348412,186518,A rusted out truck parked next to some yellow flowers.
2224,3449,349195,186518,Old pick-up with flowers growing in front of it.
2225,3449,357211,186518,A truck is shown decaying among flowers without a window.
2226,3470,49379,576084,A man milking a cow during the day.
2227,3470,49763,576084,A man milking a brown and white cow in barn.
2228,3470,50186,576084,The guy with the white shirt and baseball cap is milking the cow.
2229,3470,50432,576084,A man on a stool milking a cow.
2230,3470,52433,576084,a man sitting on a stool milking a cow
2231,3488,221395,342334,A harbor filled with boats floating on water.
2232,3488,228145,342334,A parade of people in boats on the river.
2233,3488,228334,342334,Many people on boats in the water next to a city.
2234,3488,231760,342334,A Chinese woman rowing a boat has met up with other boats on parade.
2235,3488,234847,342334,A bunch of boats on a river with a man in another boat rowing the opposite direction.
2236,3493,146977,370749,An elephant stands in the grass staring out.
2237,3493,147334,370749,A large gray elephant stands in the grass.
2238,3493,149380,370749,An elephant with tusks standing in the middle of a large field area with green grass and trees.
2239,3493,150994,370749,An elephant is standing in a green field.
2240,3493,152305,370749,A single elephant standing on the green grass on the plains.
2241,3506,348180,42055,Some colorful umbrellas somewhere in a shaded area during a sunny day.
2242,3506,348237,42055,Colorful umbrellas rest on the ground at a market.
2243,3506,350631,42055,"Large, colorful paper umbrellas are propped up along the porch."
2244,3506,350886,42055,Row of umbrellas of various colors under a pavilion.
2245,3506,353463,42055,A row of different colored umbrellas sitting next to each other.
2246,3512,735901,21864,The ocean inlet is a favorite place for boaters.
2247,3512,737134,21864,A cruise ship travelling out of an expansive harbor.
2248,3512,737449,21864,Boats are traveling in the large open water.
2249,3512,737647,21864,There is a boat going across the waterway.
2250,3512,739987,21864,A large body of water with small boats floating on top of it.
2251,3528,588185,412813,a big umbrella sitting on the beach 
2252,3528,589244,412813,An umbrella is at the beach tilted over
2253,3528,589448,412813,An umbrella sitting on top of a sandy beach near the ocean.
2254,3528,590243,412813,A large umbrella blocks the sun at the beach.
2255,3528,592037,412813,This is a picture of an umbrella on a beach.
2256,3529,587936,532867,A person standing on top of a beach holding an umbrella.
2257,3529,593687,532867,The person is walking on the beach with her umbrella up.
