input_text,target_text
A woman feeding a giraffe under a tent. ,A woman feeding a kitten under a tent. 
A woman feeding a kitten under a tent. ,A woman feeding a giraffe under a tent. 
A man on a surfboard in the water.,A man on a raft in the water.
A man on a raft in the water.,A man on a surfboard in the water.
Two people wearing skis traveling through the snow.,Two people wearing skis traveling through the woods.
Two people wearing skis traveling through the woods.,Two people wearing skis traveling through the snow.
Small monkey eating fruit sitting on a rock. ,Small children eating fruit sitting on a rock. 
Small children eating fruit sitting on a rock. ,Small monkey eating fruit sitting on a rock. 
Thin black and white vase with black flowers.,Thin black and white dresses with black flowers.
Thin black and white dresses with black flowers.,Thin black and white vase with black flowers.
The sailboat became beached during the recent storm.,The dam became beached during the recent storm.
The dam became beached during the recent storm.,The sailboat became beached during the recent storm.
A close up of flowers in a vase.,A pile up of flowers in a vase.
A pile up of flowers in a vase.,A close up of flowers in a vase.
A birthday cake with English and Chinese characters.,A chocolate cake with English and Chinese characters.
A chocolate cake with English and Chinese characters.,A birthday cake with English and Chinese characters.
A food entree is served on a plate.,A food item is served on a plate.
A food item is served on a plate.,A food entree is served on a plate.
Several birds are walking along a muddy field.,Several birds are walking along a muddy trail.
Several birds are walking along a muddy trail.,Several birds are walking along a muddy field.
The pizza with chicken on it looks delicious.,The burger with chicken on it looks delicious.
The burger with chicken on it looks delicious.,The pizza with chicken on it looks delicious.
A bench sitting on top of a hillside.,A man sitting on top of a hillside.
A man sitting on top of a hillside.,A bench sitting on top of a hillside.
A single horse walking on a rocky trail.,A single woman walking on a rocky trail.
A single woman walking on a rocky trail.,A single horse walking on a rocky trail.
a shadow of a man on an umbrella ,a picture of a man on an umbrella 
a picture of a man on an umbrella ,a shadow of a man on an umbrella 
a person riding skis on a snowy surface,a person riding skis on a snowy mountain
a person riding skis on a snowy mountain,a person riding skis on a snowy surface
An old kitchen with a sink and dishwasher.,An old refrigerator with a sink and dishwasher.
An old refrigerator with a sink and dishwasher.,An old kitchen with a sink and dishwasher.
A person holding an umbrella in a garage.,A person holding an iPad in a garage.
A person holding an iPad in a garage.,A person holding an umbrella in a garage.
"Rural train depot, level crossing and buildings ","Rural train tracks, level crossing and buildings "
"Rural train tracks, level crossing and buildings ","Rural train depot, level crossing and buildings "
a clean kitchen with 4 stools in it.,a clean tub with 4 stools in it.
a clean tub with 4 stools in it.,a clean kitchen with 4 stools in it.
A group of people gather around a plane.,A group of people gather around a table.
A group of people gather around a table.,A group of people gather around a plane.
A baseball player is swinging a baseball bat.,A baseball bat is swinging a baseball bat.
A baseball bat is swinging a baseball bat.,A baseball player is swinging a baseball bat.
The large blue train is covered with rust.,The large blue screen is covered with rust.
The large blue screen is covered with rust.,The large blue train is covered with rust.
A small hotel room with a king bed.,A small dining room with a king bed.
A small dining room with a king bed.,A small hotel room with a king bed.
Snowboarder sitting for a majestic scenic photo ,Man sitting for a majestic scenic photo 
Man sitting for a majestic scenic photo ,Snowboarder sitting for a majestic scenic photo 
A elephant walking with it's trunk held out. ,A deer walking with it's trunk held out. 
A deer walking with it's trunk held out. ,A elephant walking with it's trunk held out. 
The boy jumped the skateboard onto the bench.,The boy jumped the rope onto the bench.
The boy jumped the rope onto the bench.,The boy jumped the skateboard onto the bench.
A young man doing tricks on a skateboard,A young man doing tricks on a bicycle
A young man doing tricks on a bicycle,A young man doing tricks on a skateboard
A blue kite is flying in the sky,A blue butterfly is flying in the sky
A blue butterfly is flying in the sky,A blue kite is flying in the sky
Two horses on a beach near the water,Two horses on a horse near the water
Two horses on a horse near the water,Two horses on a beach near the water
People are riding their horses in the parade.,People are riding their horses in the streets.
People are riding their horses in the streets.,People are riding their horses in the parade.
A distant airplane flying between two large buildings.,A distant drone flying between two large buildings.
A distant drone flying between two large buildings.,A distant airplane flying between two large buildings.
A group of mopeds passing on a street.,A group of mopeds passing on a pasture.
A group of mopeds passing on a pasture.,A group of mopeds passing on a street.
People in the water and parachutes overhead.  ,People in the cockpit and parachutes overhead.  
People in the cockpit and parachutes overhead.  ,People in the water and parachutes overhead.  
A teenager riding it's skateboard on a ramp.,A squirrel riding it's skateboard on a ramp.
A squirrel riding it's skateboard on a ramp.,A teenager riding it's skateboard on a ramp.
This snow boarder is practicing techniques and tricks.,This video boarder is practicing techniques and tricks.
This video boarder is practicing techniques and tricks.,This snow boarder is practicing techniques and tricks.
A large bus on a open city street.,A large mural on a open city street.
A large mural on a open city street.,A large bus on a open city street.
a small golden pastry in a plastic bag,a small golden egg in a plastic bag
a small golden egg in a plastic bag,a small golden pastry in a plastic bag
a lady preparing pizza on a wooden table,a chef preparing pizza on a wooden table
a chef preparing pizza on a wooden table,a lady preparing pizza on a wooden table
A large city sitting along a coastal region.,A large boulder sitting along a coastal region.
A large boulder sitting along a coastal region.,A large city sitting along a coastal region.
a small child is holding up a bottle,a small child is holding up a toy
a small child is holding up a toy,a small child is holding up a bottle
A performer attending to an injured brown horse.,A veterinarian attending to an injured brown horse.
A veterinarian attending to an injured brown horse.,A performer attending to an injured brown horse.
Mouse a keyboard sitting on a work bench.,Mouse a man sitting on a work bench.
Mouse a man sitting on a work bench.,Mouse a keyboard sitting on a work bench.
A large long train on a steel track.,A large long tunnel on a steel track.
A large long tunnel on a steel track.,A large long train on a steel track.
A traffic light is showing a green arrow.,A traffic light is showing a green light.
A traffic light is showing a green light.,A traffic light is showing a green arrow.
A cow drinking from a puddle of water.,A woman drinking from a puddle of water.
A woman drinking from a puddle of water.,A cow drinking from a puddle of water.
Two dogs are playing with a frisbee outside.,Two dogs are playing with a toy outside.
Two dogs are playing with a toy outside.,Two dogs are playing with a frisbee outside.
A very large and very posh living room.,A very large and very posh living space.
A very large and very posh living space.,A very large and very posh living room.
A large clock tower and traffic moving near.,A large residential tower and traffic moving near.
A large residential tower and traffic moving near.,A large clock tower and traffic moving near.
A stuffed bear is sitting outside an eatery.,A stuffed animal is sitting outside an eatery.
A stuffed animal is sitting outside an eatery.,A stuffed bear is sitting outside an eatery.
A woman prepares to serve the tennis ball.,A woman prepares to serve the ceremonial ball.
A woman prepares to serve the ceremonial ball.,A woman prepares to serve the tennis ball.
Open area food court with colorful umbrellas. ,Open area food stalls with colorful umbrellas. 
Open area food stalls with colorful umbrellas. ,Open area food court with colorful umbrellas. 
A black bench sitting outside a small cottage.,A black cat sitting outside a small cottage.
A black cat sitting outside a small cottage.,A black bench sitting outside a small cottage.
A hand grasping on to a Wii controller.,A man grasping on to a Wii controller.
A man grasping on to a Wii controller.,A hand grasping on to a Wii controller.
There is a dog sleeping on a futon.,There is a toddler sleeping on a futon.
There is a toddler sleeping on a futon.,There is a dog sleeping on a futon.
A man and woman talking in the kitchen.,A man and woman talking in the street.
A man and woman talking in the street.,A man and woman talking in the kitchen.
Two girls showing off something in a pan.,Two girls showing off something in a bikini.
Two girls showing off something in a bikini.,Two girls showing off something in a pan.
There is a bird standing in the sand.,There is a man standing in the sand.
There is a man standing in the sand.,There is a bird standing in the sand.
A man is plowing the field in preparation.,A man is plowing the lawn in preparation.
A man is plowing the lawn in preparation.,A man is plowing the field in preparation.
this is a giraffe running in  a pen,this is a mouse running in  a pen
this is a mouse running in  a pen,this is a giraffe running in  a pen
a woman is holding a box of pizza,a woman is holding a slice of pizza
a woman is holding a slice of pizza,a woman is holding a box of pizza
A gaming system plugged into an electric source.,A gaming console plugged into an electric source.
A gaming console plugged into an electric source.,A gaming system plugged into an electric source.
A giraffe standing in front of green brush.,A man standing in front of green brush.
A man standing in front of green brush.,A giraffe standing in front of green brush.
A young man drinking a mug of coffee,A young man drinking a cup of coffee
A young man drinking a cup of coffee,A young man drinking a mug of coffee
Small boats are traveling through the small river,Small boats are traveling through the small waterways
Small boats are traveling through the small waterways,Small boats are traveling through the small river
"a person skiing down a steep snowy hill","a person skiing down a steep snowy slope"
"a person skiing down a steep snowy slope","a person skiing down a steep snowy hill"
A traffic light by a Lutz road sign. ,A traffic light by a Lutzdale sign. 
A traffic light by a Lutzdale sign. ,A traffic light by a Lutz road sign. 
A cell phone flipped open near a lamp.,A cell phone flipped open near a mailbox.
A cell phone flipped open near a mailbox.,A cell phone flipped open near a lamp.
A couple people in the water flying kites.,A couple people in the sky flying kites.
A couple people in the sky flying kites.,A couple people in the water flying kites.
Cat sitting right next to keyboard on laptop,Cat sitting right next to me on laptop
Cat sitting right next to me on laptop,Cat sitting right next to keyboard on laptop
Two elephants walking through a lightly forested area.,Two elephants walking through a lightly forested forest.
Two elephants walking through a lightly forested forest.,Two elephants walking through a lightly forested area.
A double decker bus driving down a street.,A double decker was driving down a street.
A double decker was driving down a street.,A double decker bus driving down a street.
a horse in a field near many trees ,a tree in a field near many trees 
a tree in a field near many trees ,a horse in a field near many trees 
lady plays catch while camping in the sun,Man plays catch while camping in the sun
Man plays catch while camping in the sun,lady plays catch while camping in the sun
Dog in parking lot and on a leash., parked in parking lot and on a leash.
 parked in parking lot and on a leash.,Dog in parking lot and on a leash.
A sheep standing in a open grass field.,A man standing in a open grass field.
A man standing in a open grass field.,A sheep standing in a open grass field.
Horse figurines next to walk on a table.,Horse figurines next to walk on a leash.
Horse figurines next to walk on a leash.,Horse figurines next to walk on a table.
A young teenager is standing on his skateboard.,A young boy is standing on his skateboard.
A young boy is standing on his skateboard.,A young teenager is standing on his skateboard.
The otter is playing with two Frisbee's. ,The boy is playing with two Frisbee's. 
The boy is playing with two Frisbee's. ,The otter is playing with two Frisbee's. 
white flowers in a vase with arranged leaves,white flowers in a basket with arranged leaves
white flowers in a basket with arranged leaves,white flowers in a vase with arranged leaves
A public bathroom area with orange tile walls.,A public seating area with orange tile walls.
A public seating area with orange tile walls.,A public bathroom area with orange tile walls.
A motor cycle procession down a wet street.,A light cycle procession down a wet street.
A light cycle procession down a wet street.,A motor cycle procession down a wet street.
A cat that is sitting on some steps.,A staircase that is sitting on some steps.
A staircase that is sitting on some steps.,A cat that is sitting on some steps.
A toaster oven filled with lots of food.,A hot oven filled with lots of food.
A hot oven filled with lots of food.,A toaster oven filled with lots of food.
Tree is spreading its pollen in the winter.,Tree is spreading its wings in the winter.
Tree is spreading its wings in the winter.,Tree is spreading its pollen in the winter.
a well arranged room as an meeting room,a well arranged room as an exhibition room
a well arranged room as an exhibition room,a well arranged room as an meeting room
a snowboarding moving down a hill laughing ,a man moving down a hill laughing 
a man moving down a hill laughing ,a snowboarding moving down a hill laughing 
Several animals walking and grazing on a farm. ,Several animals walking and grazing on a pasture. 
Several animals walking and grazing on a pasture. ,Several animals walking and grazing on a farm. 
A kitchen with plants sitting in the window,A tree with plants sitting in the window
A tree with plants sitting in the window,A kitchen with plants sitting in the window
Some traffic lights near some very big buildings.,Some flashing lights near some very big buildings.
Some flashing lights near some very big buildings.,Some traffic lights near some very big buildings.
A white sink and mirror in a room.,A white desk and mirror in a room.
A white desk and mirror in a room.,A white sink and mirror in a room.
A bunch of oranges are in a strainer. ,A handful of oranges are in a strainer. 
A handful of oranges are in a strainer. ,A bunch of oranges are in a strainer. 
Two horses grazing together in a field ,Two horses grazing together in a pasture 
Two horses grazing together in a pasture ,Two horses grazing together in a field 
A desk with a laptop an computer monitors.,A woman with a laptop an computer monitors.
A woman with a laptop an computer monitors.,A desk with a laptop an computer monitors.
A picture of a clean living room. ,A picture of a clean dorm room. 
A picture of a clean dorm room. ,A picture of a clean living room. 
Athlete ready for play during outdoor tennis match.,Athlete ready for tennis during outdoor tennis match.
Athlete ready for tennis during outdoor tennis match.,Athlete ready for play during outdoor tennis match.
a clock on a table behind a painting.,a painting on a table behind a painting.
a painting on a table behind a painting.,a clock on a table behind a painting.
A person holding up a purple suit case.,A person holding up a purple pencil case.
A person holding up a purple pencil case.,A person holding up a purple suit case.
A person holding a surfboard near the ocean. ,A person holding a knife near the ocean. 
A person holding a knife near the ocean. ,A person holding a surfboard near the ocean. 
a black motorcycle parked carrying a folding bicycle,a black motorcycle parked carrying a folding knife
a black motorcycle parked carrying a folding knife,a black motorcycle parked carrying a folding bicycle
A truck is carrying some huge tree trunks.,A man is carrying some huge tree trunks.
A man is carrying some huge tree trunks.,A truck is carrying some huge tree trunks.
An uncooked pizza with mozzarella cheese and tomatoes.,An uncooked burger with mozzarella cheese and tomatoes.
An uncooked burger with mozzarella cheese and tomatoes.,An uncooked pizza with mozzarella cheese and tomatoes.
Hoagie with fried food and soda on table,Chicken with fried food and soda on table
Chicken with fried food and soda on table,Hoagie with fried food and soda on table
A man riding a bike past a car.,A man riding a bicycle past a car.
A man riding a bicycle past a car.,A man riding a bike past a car.
a building with a bell tower and clock,a building with a clock tower and clock
a building with a clock tower and clock,a building with a bell tower and clock
Shaggy dog gets dinner served on a plate.,Shaggy Bear gets dinner served on a plate.
Shaggy Bear gets dinner served on a plate.,Shaggy dog gets dinner served on a plate.
The blender pitcher is full of chopped vegetables.,The blender tray is full of chopped vegetables.
The blender tray is full of chopped vegetables.,The blender pitcher is full of chopped vegetables.
A kitchen with wood floors and wood cabinets.,A house with wood floors and wood cabinets.
A house with wood floors and wood cabinets.,A kitchen with wood floors and wood cabinets.
An eighteen-wheeler turning left at a stop light,An eighteen-lane turning left at a stop light
An eighteen-lane turning left at a stop light,An eighteen-wheeler turning left at a stop light
Someone is just about to cut the pizza.,Someone is just about to cut the cord.
Someone is just about to cut the cord.,Someone is just about to cut the pizza.
A neatly made bed with a red sheet. ,A neatly made rectangle with a red sheet. 
A neatly made rectangle with a red sheet. ,A neatly made bed with a red sheet. 
A couple of green signs on a pole.,A couple of green signs on a sidewalk.
A couple of green signs on a sidewalk.,A couple of green signs on a pole.
Two brown bears playing in a field together.,Two brown bears playing in a sandbox together.
Two brown bears playing in a sandbox together.,Two brown bears playing in a field together.
A motorized cart fills a train with luggage,A motorized train fills a train with luggage
A motorized train fills a train with luggage,A motorized cart fills a train with luggage
A man wearing ties and rainbow sun glasses,A man wearing ties and rainbow colored glasses
A man wearing ties and rainbow colored glasses,A man wearing ties and rainbow sun glasses
Three sheep standing on a large grassy hill.,Three sheep standing on a large grassy field.
Three sheep standing on a large grassy field.,Three sheep standing on a large grassy hill.
Three giraffes are sitting on the ground. ,Three giraffes are sitting on the beach. 
Three giraffes are sitting on the beach. ,Three giraffes are sitting on the ground. 
"A picture shows old computers, mouse and keyboards.","A picture shows old computers, mice and keyboards."
"A picture shows old computers, mice and keyboards.","A picture shows old computers, mouse and keyboards."
A tray of black and white sprinkled doughnuts ,A bowl of black and white sprinkled doughnuts 
A bowl of black and white sprinkled doughnuts ,A tray of black and white sprinkled doughnuts 
A man holding a baby in a chair.,A man holding a baby in a wheelchair.
A man holding a baby in a wheelchair.,A man holding a baby in a chair.
a red coach is in a living room,a red carpet is in a living room
a red carpet is in a living room,a red coach is in a living room
A white sink and tub in a bathroom.,A white towel and tub in a bathroom.
A white towel and tub in a bathroom.,A white sink and tub in a bathroom.
Various exotic fruits adorn a wooden surface. ,Various exotic fruits adorn a wooden table. 
Various exotic fruits adorn a wooden table. ,Various exotic fruits adorn a wooden surface. 
People sitting near a colorful striped canvas tent.,People sitting near a colorful striped canvas bag.
People sitting near a colorful striped canvas bag.,People sitting near a colorful striped canvas tent.
A group of children playing baseball out side.,A group of children playing an out side.
A group of children playing an out side.,A group of children playing baseball out side.
There are several trays filled with doughnut sandwiches.,There are several trays filled with chicken sandwiches.
There are several trays filled with chicken sandwiches.,There are several trays filled with doughnut sandwiches.
two dogs on the snow playing frisbee together,two dogs on the beach playing frisbee together
two dogs on the beach playing frisbee together,two dogs on the snow playing frisbee together
A snowboarder catches air coming off a jump.,A jumper catches air coming off a jump.
A jumper catches air coming off a jump.,A snowboarder catches air coming off a jump.
A bunch of doughnuts with sprinkles on them,A batch of doughnuts with sprinkles on them
A batch of doughnuts with sprinkles on them,A bunch of doughnuts with sprinkles on them
The city bus is filled with people traveling. ,The shuttle bus is filled with people traveling. 
The shuttle bus is filled with people traveling. ,The city bus is filled with people traveling. 
Man and his motorcycle flying through the air.,Man and his wife flying through the air.
Man and his wife flying through the air.,Man and his motorcycle flying through the air.
A yellow tug boat moving through choppy waters.,A yellow fishing boat moving through choppy waters.
A yellow fishing boat moving through choppy waters.,A yellow tug boat moving through choppy waters.
A small boy sitting on a luggage cart,A small boy sitting on a shopping cart
A small boy sitting on a shopping cart,A small boy sitting on a luggage cart
The young child is cutting up some paper.,The young child is cutting up some grass.
The young child is cutting up some grass.,The young child is cutting up some paper.
Meat and broccoli are sitting on a plate.,Chicken and broccoli are sitting on a plate.
Chicken and broccoli are sitting on a plate.,Meat and broccoli are sitting on a plate.
A bagel sandwich with scrambled egg and bacon.,A ham sandwich with scrambled egg and bacon.
A ham sandwich with scrambled egg and bacon.,A bagel sandwich with scrambled egg and bacon.
A person that is looking at a cake.,A person that is looking at a gun.
A person that is looking at a gun.,A person that is looking at a cake.
Two boys sitting on the floor holding controllers.,Two boys sitting on the couch holding controllers.
Two boys sitting on the couch holding controllers.,Two boys sitting on the floor holding controllers.
A tennis player jumps to return a ball.,A soccer player jumps to return a ball.
A soccer player jumps to return a ball.,A tennis player jumps to return a ball.
A train that is going by some grass.,A horse that is going by some grass.
A horse that is going by some grass.,A train that is going by some grass.
"A long empty, minimal modern skylit home kitchen.","A long empty, minimal modern skylit style kitchen."
"A long empty, minimal modern skylit style kitchen.","A long empty, minimal modern skylit home kitchen."
A large double cheeseburger with lettuce and tomato.,A large double dish with lettuce and tomato.
A large double dish with lettuce and tomato.,A large double cheeseburger with lettuce and tomato.
A large water bird flying over the ocean,A large water balloon flying over the ocean
A large water balloon flying over the ocean,A large water bird flying over the ocean
Two trucks that are sitting in the street.,Two trucks that are sitting in the driveway.
Two trucks that are sitting in the driveway.,Two trucks that are sitting in the street.
The zebra is standing near four brown deer. ,The hunter is standing near four brown deer. 
The hunter is standing near four brown deer. ,The zebra is standing near four brown deer. 
A airplane that is flying in the sky.,A bird that is flying in the sky.
A bird that is flying in the sky.,A airplane that is flying in the sky.
a man on a surfboard surfing a wave,a man on a beach surfing a wave
a man on a beach surfing a wave,a man on a surfboard surfing a wave
A man walking past an empty living room. ,A man walking past an empty dorm room. 
A man walking past an empty dorm room. ,A man walking past an empty living room. 
Small bathroom with a toilet and a sink.,Small kitchen with a toilet and a sink.
Small kitchen with a toilet and a sink.,Small bathroom with a toilet and a sink.
a black and white photo of a clock,a black and white photo of a woman
a black and white photo of a woman,a black and white photo of a clock
Blue seats in a bus in a city.,Blue seats in a row in a city.
Blue seats in a row in a city.,Blue seats in a bus in a city.
There is a man working on a laptop.,There is a man working on a tractor.
There is a man working on a tractor.,There is a man working on a laptop.
A black computer keyboard sitting on a table.,A black laptop keyboard sitting on a table.
A black laptop keyboard sitting on a table.,A black computer keyboard sitting on a table.
A man does a jump on a skateboard.,A man does a dance on a skateboard.
A man does a dance on a skateboard.,A man does a jump on a skateboard.
The refrigerator and the kitchen is being cleaned.,The bathroom and the kitchen is being cleaned.
The bathroom and the kitchen is being cleaned.,The refrigerator and the kitchen is being cleaned.
A brown horse eating hay from the ground.,A brown bear eating hay from the ground.
A brown bear eating hay from the ground.,A brown horse eating hay from the ground.
A red plane flying through a blue sky.,A red flag flying through a blue sky.
A red flag flying through a blue sky.,A red plane flying through a blue sky.
Some horses are being led In a field,Some horses are being led In a Row
Some horses are being led In a Row,Some horses are being led In a field
a chair and a bed in a room,a sofa and a bed in a room
a sofa and a bed in a room,a chair and a bed in a room
Baseball players fielding a hit in the infield.,Baseball players fielding a hit in the outfield.
Baseball players fielding a hit in the outfield.,Baseball players fielding a hit in the infield.
A car that is sitting in the street.,A bicycle that is sitting in the street.
A bicycle that is sitting in the street.,A car that is sitting in the street.
A red icing doughnut with sprinkles on top.,A red velvet doughnut with sprinkles on top.
A red velvet doughnut with sprinkles on top.,A red icing doughnut with sprinkles on top.
A picture of children's toy reading story. ,A picture of children's favorite reading story. 
A picture of children's favorite reading story. ,A picture of children's toy reading story. 
The huge elephant stands in his own environment.,The huge statue stands in his own environment.
The huge statue stands in his own environment.,The huge elephant stands in his own environment.
A little kid that is playing with stuff.,A little boy that is playing with stuff.
A little boy that is playing with stuff.,A little kid that is playing with stuff.
An old opened trunk in an abandoned house,An old opened coffin in an abandoned house
An old opened coffin in an abandoned house,An old opened trunk in an abandoned house
The glaring lights of cars and street lights.,The glaring lights of cars and flashing lights.
The glaring lights of cars and flashing lights.,The glaring lights of cars and street lights.
a surfer riding a wave under a pier,a woman riding a wave under a pier
a woman riding a wave under a pier,a surfer riding a wave under a pier
Two zebra stand near bushes and tall grass.,Two zebra stand near bushes and tall trees.
Two zebra stand near bushes and tall trees.,Two zebra stand near bushes and tall grass.
coffee cream and a croissant on a tray,Ice cream and a croissant on a tray
Ice cream and a croissant on a tray,coffee cream and a croissant on a tray
The top of a toilet is propped up.,The lid of a toilet is propped up.
The lid of a toilet is propped up.,The top of a toilet is propped up.
A piece of chocolate cake with chocolate icing.,A slice of chocolate cake with chocolate icing.
A slice of chocolate cake with chocolate icing.,A piece of chocolate cake with chocolate icing.
A while horse bending down eating grass .,A grazing horse bending down eating grass.
A grazing horse bending down eating grass.,A while horse bending down eating grass .
A large crowd is attending a community fair.,A large crowd is attending a county fair.
A large crowd is attending a county fair.,A large crowd is attending a community fair.
a bunch of kids walking through some grass,a group of kids walking through some grass
a group of kids walking through some grass,a bunch of kids walking through some grass
A bunch of animals in a grassy area.,A herd of animals in a grassy area.
A herd of animals in a grassy area.,A bunch of animals in a grassy area.
A new silver motorbike parked in a garage.,A new silver Porsche parked in a garage.
A new silver Porsche parked in a garage.,A new silver motorbike parked in a garage.
A cat holding a toothbrush in its mouth. ,A squirrel holding a toothbrush in its mouth. 
A squirrel holding a toothbrush in its mouth. ,A cat holding a toothbrush in its mouth. 
several people hold umbrellas in a rain storm,several people hold umbrellas in a tropical storm
several people hold umbrellas in a tropical storm,several people hold umbrellas in a rain storm
"A sandwich has cilantro, carrots, and other vegetables.","A salad has cilantro, carrots, and other vegetables."
"A salad has cilantro, carrots, and other vegetables.","A sandwich has cilantro, carrots, and other vegetables."
The image shows a half of an orange.,The image shows a silhouette of an orange.
The image shows a silhouette of an orange.,The image shows a half of an orange.
some yellow signs attached to a building wall ,some yellow signs attached to a brick wall 
some yellow signs attached to a brick wall ,some yellow signs attached to a building wall 
A person on a surfboard in the water.,A person on a raft in the water.
A person on a raft in the water.,A person on a surfboard in the water.
A man and woman with their small dog.,A man and woman with their small children.
A man and woman with their small children.,A man and woman with their small dog.
Four people compete on horseback playing playing polo.,Four people compete on Saturday playing playing polo.
Four people compete on Saturday playing playing polo.,Four people compete on horseback playing playing polo.
A tv remote control sits on a table.,A tv remote control sits on a shelf.
A tv remote control sits on a shelf.,A tv remote control sits on a table.
A tall brick church spire with a clock.,A tall brick church adorned with a clock.
A tall brick church adorned with a clock.,A tall brick church spire with a clock.
A man standing in front of a clock.,A man standing in front of a truck.
A man standing in front of a truck.,A man standing in front of a clock.
a plane is flying through some dark clouds,a drone is flying through some dark clouds
a drone is flying through some dark clouds,a plane is flying through some dark clouds
A plate with a sandwich and a pickle,A burger with a sandwich and a pickle
A burger with a sandwich and a pickle,A plate with a sandwich and a pickle
a horse in a field of tall grass,a tree in a field of tall grass
a tree in a field of tall grass,a horse in a field of tall grass
two horses pull a carriage on a street,two horses pull a cart on a street
two horses pull a cart on a street,two horses pull a carriage on a street
Someone who is laying down under a suitcase.,Someone who is laying down under a tree.
Someone who is laying down under a tree.,Someone who is laying down under a suitcase.
A freeway emptied without any cars or humans. ,A desert emptied without any cars or humans. 
A desert emptied without any cars or humans. ,A freeway emptied without any cars or humans. 
A family sitting around playing with an Atari. ,A kid sitting around playing with an Atari. 
A kid sitting around playing with an Atari. ,A family sitting around playing with an Atari. 
An airplane is parked on the large runway.,An airplane is parked on the large island.
An airplane is parked on the large island.,An airplane is parked on the large runway.
Some zebra and deer grazing in a field.,Some sheep and deer grazing in a field.
Some sheep and deer grazing in a field.,Some zebra and deer grazing in a field.
A skier is going through bumpy snow hills.,A train is going through bumpy snow hills.
A train is going through bumpy snow hills.,A skier is going through bumpy snow hills.
Men in an industrial kitchen preparing various items.,Working in an industrial kitchen preparing various items.
Working in an industrial kitchen preparing various items.,Men in an industrial kitchen preparing various items.
A laptop on a bed in a room.,A mattress on a bed in a room.
A mattress on a bed in a room.,A laptop on a bed in a room.
A parked motorcycle next to a green tent.,A parked car next to a green tent.
A parked car next to a green tent.,A parked motorcycle next to a green tent.
Monkey standing behind two zebras as they graze.,Children standing behind two zebras as they graze.
Children standing behind two zebras as they graze.,Monkey standing behind two zebras as they graze.
Two horses standing in the grass and sand.,Two horses standing in the mud and sand.
Two horses standing in the mud and sand.,Two horses standing in the grass and sand.
A restroom with a bathtub and a toilet.,A house with a bathtub and a toilet.
A house with a bathtub and a toilet.,A restroom with a bathtub and a toilet.
Three hand formed clay pots with dripping paint,Three hand formed ceramic pots with dripping paint
Three hand formed ceramic pots with dripping paint,Three hand formed clay pots with dripping paint
a person in a kitchen area preparing food,a person in a kitchen table preparing food
a person in a kitchen table preparing food,a person in a kitchen area preparing food
A cat eating a sandwich on a plate.,A woman eating a sandwich on a plate.
A woman eating a sandwich on a plate.,A cat eating a sandwich on a plate.
A stove standing next to a fridge freezer ,A man standing next to a fridge freezer 
A man standing next to a fridge freezer ,A stove standing next to a fridge freezer 
Locomotive pulling cars on tracks in outdoor area.,Police pulling cars on tracks in outdoor area.
Police pulling cars on tracks in outdoor area.,Locomotive pulling cars on tracks in outdoor area.
Toilet with indefinite end because of bright light,Life with indefinite end because of bright light
Life with indefinite end because of bright light,Toilet with indefinite end because of bright light
Two teenagers catch the bottom of a wave,Two teenagers catch the bottom of a lake
Two teenagers catch the bottom of a lake,Two teenagers catch the bottom of a wave
Children playing on and around a giraffe sculpture.,Children playing on and around a Lego sculpture.
Children playing on and around a Lego sculpture.,Children playing on and around a giraffe sculpture.
A skateboarder preforming tricks on a half pipe. ,A magician preforming tricks on a half pipe. 
A magician preforming tricks on a half pipe. ,A skateboarder preforming tricks on a half pipe. 
Several apples and pears sit on a surface.,Several apples and pears sit on a shelf.
Several apples and pears sit on a shelf.,Several apples and pears sit on a surface.
A pitcher winding up to throw a fastball.,A pitcher winding up to throw a pitch.
A pitcher winding up to throw a pitch.,A pitcher winding up to throw a fastball.
PEOPLE CELEBRATING WITH CHOCOLATE CAKE AND WINE ,PEOPLE CELEBRATING WITH CHOCOLATE CAKE AND FIRE 
PEOPLE CELEBRATING WITH CHOCOLATE CAKE AND FIRE ,PEOPLE CELEBRATING WITH CHOCOLATE CAKE AND WINE 
A cat that is sitting on some cushions.,A kitten that is sitting on some cushions.
A kitten that is sitting on some cushions.,A cat that is sitting on some cushions.
A woman bathing her dog in the sink,A woman bathing her dog in the shower
A woman bathing her dog in the shower,A woman bathing her dog in the sink
A street sign is underneath a concrete overpass. ,A warning sign is underneath a concrete overpass. 
A warning sign is underneath a concrete overpass. ,A street sign is underneath a concrete overpass. 
A young woman playing tennis in a tournament.,A young woman playing volleyball in a tournament.
A young woman playing volleyball in a tournament.,A young woman playing tennis in a tournament.
A prop plane is flying through the sky.,A fighter plane is flying through the sky.
A fighter plane is flying through the sky.,A prop plane is flying through the sky.
A metro train entering into a train station,A commuter train entering into a train station
A commuter train entering into a train station,A metro train entering into a train station
The track is round and made of clay.,The sculpture is round and made of clay.
The sculpture is round and made of clay.,The track is round and made of clay.
A person rides belly-down on a surfboard. ,A person rides belly-down on a bicycle. 
A person rides belly-down on a bicycle. ,A person rides belly-down on a surfboard. 
A small sandwich sits on a white plate. ,A small egg sits on a white plate. 
A small egg sits on a white plate. ,A small sandwich sits on a white plate. 
A live guard truck parked on a beach.,A live lobster truck parked on a beach.
A live lobster truck parked on a beach.,A live guard truck parked on a beach.
a busy street with a green stoplight arrow.,a busy intersection with a green stoplight arrow.
